p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
527,1424,0,2110,2115,1189,140,3901,752,668,230,611,2023-05-19T19:21:24.928000
561,1499,0,2063,2135,861,149,3010,594,554,268,297,2023-05-19T19:21:25.428000
667,1366,0,2198,2164,1069,92,3915,554,586,237,345,2023-05-19T19:21:25.928000
689,1077,29,2250,1952,1059,56,3970,531,696,162,537,2023-05-19T19:21:26.428000
1591,1477,0,2443,1729,861,109,3906,413,666,197,336,2023-05-19T19:21:26.928000
1993,1841,0,2448,1952,1077,47,3891,549,697,233,407,2023-05-19T19:21:27.428000
1683,1602,0,2434,1912,1142,101,3913,581,781,299,551,2023-05-19T19:21:27.928000
1463,1507,0,2534,2022,951,111,3864,628,714,320,403,2023-05-19T19:21:28.428000
1723,1708,0,2538,2013,992,86,3868,628,752,244,415,2023-05-19T19:21:28.928000
842,1299,0,2672,2072,1010,115,3914,646,812,325,622,2023-05-19T19:21:29.428000
0,493,0,2352,1954,1019,79,3910,542,741,226,408,2023-05-19T19:21:29.928000
0,194,0,1682,2028,1065,165,4011,819,596,302,435,2023-05-19T19:21:30.428000
0,0,133,131,1621,1635,368,4029,755,649,931,820,2023-05-19T19:21:30.928000
217,0,1060,111,1315,996,330,4025,1152,683,1386,1072,2023-05-19T19:21:31.428000
1222,592,1371,348,1736,1192,274,4020,1125,694,1470,787,2023-05-19T19:21:31.928000
1281,623,1909,435,1898,852,246,4011,1042,639,1287,894,2023-05-19T19:21:32.428000
1162,640,1851,576,1830,951,253,4020,1154,668,1301,940,2023-05-19T19:21:32.928000
1289,781,2000,620,1846,911,255,4020,1207,657,1228,941,2023-05-19T19:21:33.428000
1338,831,1969,533,1840,1004,261,4009,1223,667,1192,976,2023-05-19T19:21:33.928000
1310,792,1969,365,1845,976,250,4010,1199,633,1051,1060,2023-05-19T19:21:34.428000
1346,688,1968,705,1753,987,214,4001,1152,649,1102,985,2023-05-19T19:21:34.928000
1376,778,1902,491,1823,1079,226,4005,1252,666,1179,1054,2023-05-19T19:21:35.428000
1243,900,1991,279,1901,974,221,4001,1120,630,979,1056,2023-05-19T19:21:35.928000
689,883,1746,71,1903,1042,217,4015,884,682,720,1183,2023-05-19T19:21:36.478000
26,268,1753,1510,1778,946,169,4013,1037,686,879,1094,2023-05-19T19:21:36.978000
176,278,1854,1005,1639,904,157,4007,1109,676,1178,1096,2023-05-19T19:21:37.478000
836,431,1921,1527,1714,971,155,4016,1099,617,1206,1016,2023-05-19T19:21:37.978000
206,320,1872,1658,1736,889,211,4004,826,685,756,1170,2023-05-19T19:21:38.478000
357,167,1939,1665,1724,1008,196,4025,1118,700,1066,1120,2023-05-19T19:21:38.978000
495,69,1921,1706,1681,1005,198,4022,1142,711,1223,1047,2023-05-19T19:21:39.478000
906,463,1872,1546,1767,927,215,4023,1142,722,1172,1131,2023-05-19T19:21:39.978000
1135,528,1907,1574,1790,958,223,4024,1202,739,1184,1171,2023-05-19T19:21:40.478000
1264,599,1983,1593,1697,976,216,4012,1251,744,1199,1203,2023-05-19T19:21:40.978000
1009,391,1924,1393,1683,826,202,4019,1239,715,1116,1085,2023-05-19T19:21:41.478000
1081,503,2029,1579,1764,972,203,4005,1023,719,976,1082,2023-05-19T19:21:41.978000
1199,433,1952,1421,1676,1000,184,4013,1207,732,1199,1109,2023-05-19T19:21:42.478000
1363,556,1941,1391,1716,1030,189,4017,1238,733,1225,1158,2023-05-19T19:21:42.978000
1422,561,1963,1487,1726,1059,180,4021,1193,658,1156,1004,2023-05-19T19:21:43.478000
1433,641,2005,1519,1842,1038,226,4020,1016,661,1010,943,2023-05-19T19:21:43.978000
1419,778,2009,1466,1755,940,202,4013,919,697,837,1068,2023-05-19T19:21:44.478000
1340,631,2034,671,1766,1025,219,4022,1136,729,1137,998,2023-05-19T19:21:44.978000
1495,656,2032,1239,1780,1029,213,4010,1102,641,1144,900,2023-05-19T19:21:45.478000
1301,726,2129,1762,1776,986,205,4020,897,706,913,1038,2023-05-19T19:21:45.978000
1349,764,2182,1535,1720,948,178,4010,920,596,864,1022,2023-05-19T19:21:46.478000
1456,757,2094,955,1624,1012,189,4011,1102,644,1045,1087,2023-05-19T19:21:46.978000
1617,842,2107,1470,1759,1036,203,4019,1155,623,1141,1089,2023-05-19T19:21:47.478000
1680,931,2171,1450,1842,1080,220,4020,1091,628,1084,1051,2023-05-19T19:21:47.978000
1671,931,2208,1151,1837,1002,230,4020,1055,664,870,1156,2023-05-19T19:21:48.478000
1705,930,2222,1366,1791,1070,216,4020,1084,661,925,1184,2023-05-19T19:21:48.978000
1694,938,2192,1301,1763,1093,224,4010,1179,691,1052,1145,2023-05-19T19:21:49.478000
1781,1045,2193,1478,1829,1137,224,4010,1217,623,1084,1046,2023-05-19T19:21:49.978000
1774,1127,2182,1552,1879,1060,234,4004,1094,692,1071,1192,2023-05-19T19:21:50.478000
1776,1086,2238,1290,1861,1049,234,4017,1102,702,910,1227,2023-05-19T19:21:50.978000
1795,1097,2222,1373,1876,1085,236,4007,1148,680,932,1225,2023-05-19T19:21:51.478000
1757,1089,2194,1447,1876,1120,239,4017,1189,703,1010,1257,2023-05-19T19:21:51.978000
1811,1120,2214,1434,1890,1128,238,4016,1214,710,1045,1256,2023-05-19T19:21:52.478000
1827,1147,2192,1239,1868,1122,237,4013,1221,721,1054,1269,2023-05-19T19:21:52.978000
1819,1036,2209,1296,1809,1123,240,4018,1275,735,1103,931,2023-05-19T19:21:53.478000
1838,1094,2203,1291,1753,1080,237,4007,1242,747,1070,1037,2023-05-19T19:21:53.978000
1875,1163,2287,1392,1769,976,237,4018,1256,714,1083,1007,2023-05-19T19:21:54.478000
1751,1146,2388,1527,1833,959,210,3992,945,684,849,998,2023-05-19T19:21:54.978000
1407,1201,2383,1417,1717,1075,213,4006,983,609,764,1063,2023-05-19T19:21:55.478000
1103,1335,2446,0,1592,967,184,3982,1149,689,1077,980,2023-05-19T19:21:55.978000
1806,1450,2619,0,1653,1038,183,3977,1070,558,1100,857,2023-05-19T19:21:56.478000
1447,1290,2704,0,1662,902,190,4002,979,660,732,994,2023-05-19T19:21:56.978000
1315,1123,2640,103,1607,852,174,3989,1106,687,1082,1022,2023-05-19T19:21:57.478000
1783,1091,2638,0,1512,943,141,3994,1093,693,1127,1125,2023-05-19T19:21:57.978000
1703,1058,2714,0,1590,941,171,4011,1165,724,1169,1135,2023-05-19T19:21:58.478000
1760,1111,2673,0,1611,968,178,3996,1181,723,1172,1149,2023-05-19T19:21:58.978000
1872,1107,2687,0,1625,969,181,4006,1201,741,1171,1179,2023-05-19T19:21:59.478000
1845,1079,2689,0,1620,987,181,4006,1211,756,1178,1196,2023-05-19T19:21:59.978000
1862,1042,2694,0,1629,988,183,4006,1221,762,1178,1210,2023-05-19T19:22:00.478000
1878,1136,2687,0,1628,990,186,4007,1234,766,1190,1234,2023-05-19T19:22:00.978000
1967,1431,2727,0,1515,893,192,4009,1153,727,1163,1163,2023-05-19T19:22:01.478000
535,1205,2609,991,1513,662,293,4011,725,723,991,1108,2023-05-19T19:22:01.978000
247,986,2576,30,1478,725,233,4022,522,708,421,900,2023-05-19T19:22:02.478000
1099,1157,2576,0,1441,726,204,4012,647,710,472,1092,2023-05-19T19:22:02.978000
1500,1361,2676,66,1508,825,183,3884,838,669,570,862,2023-05-19T19:22:03.478000
1647,1455,2713,149,1667,874,148,3892,659,734,401,1101,2023-05-19T19:22:03.978000
1698,1456,2749,0,1689,743,122,3885,752,541,324,930,2023-05-19T19:22:04.478000
1828,1446,2783,0,1647,827,130,3904,845,592,469,991,2023-05-19T19:22:04.978000
1767,1443,2783,0,1671,896,165,3901,792,696,420,1173,2023-05-19T19:22:05.478000
1902,1471,2794,0,1721,880,142,3874,725,643,323,942,2023-05-19T19:22:05.978000
1726,1326,2802,0,1736,858,155,3898,934,605,442,900,2023-05-19T19:22:06.478000
1823,1422,2742,0,1664,708,189,3922,851,667,519,935,2023-05-19T19:22:06.978000
1801,1491,2769,0,1560,622,199,3899,794,783,361,1131,2023-05-19T19:22:07.478000
1913,1535,2811,0,1688,720,138,3955,770,625,297,808,2023-05-19T19:22:07.978000
1718,1253,2850,0,1672,831,150,3873,937,522,427,810,2023-05-19T19:22:08.478000
1776,1179,2907,0,1660,839,163,3883,924,640,432,905,2023-05-19T19:22:08.978000
415,383,2647,160,1392,668,233,4010,821,760,322,993,2023-05-19T19:22:09.478000
862,0,2455,1786,1313,840,145,3989,666,750,379,1029,2023-05-19T19:22:09.978000
0,1,2544,812,1770,952,235,4030,585,715,273,1140,2023-05-19T19:22:10.478000
0,520,2458,612,1638,497,365,4025,771,775,397,1301,2023-05-19T19:22:10.978000
0,49,1865,478,1364,669,270,4023,608,871,780,1539,2023-05-19T19:22:11.478000
1488,0,2398,1421,1565,1003,202,4001,631,722,996,1260,2023-05-19T19:22:11.978000
1823,0,2527,1323,1524,1107,213,4011,824,529,969,1081,2023-05-19T19:22:12.478000
1809,0,2607,1375,1572,804,232,4001,852,644,960,1136,2023-05-19T19:22:12.978000
1879,0,2608,1530,1621,942,235,4011,779,608,880,989,2023-05-19T19:22:13.478000
1956,253,2627,1277,1606,679,229,4012,768,693,830,1029,2023-05-19T19:22:13.978000
1897,408,2630,1152,1656,655,221,4001,730,696,788,1119,2023-05-19T19:22:14.478000
1937,239,2628,1235,1621,777,207,4003,764,747,871,1193,2023-05-19T19:22:14.978000
2002,75,2611,1455,1505,943,196,4004,766,760,999,1229,2023-05-19T19:22:15.478000
2083,48,2651,1499,1568,1027,212,4010,856,579,950,1180,2023-05-19T19:22:15.978000
2116,215,2640,1403,1584,852,237,4005,896,583,958,1094,2023-05-19T19:22:16.478000
2153,334,2671,1351,1616,812,239,4014,841,649,921,1171,2023-05-19T19:22:16.978000
2192,430,2663,1328,1639,932,235,4012,874,672,989,1231,2023-05-19T19:22:17.478000
2211,448,2649,1343,1633,929,242,4012,902,691,1015,1272,2023-05-19T19:22:17.978000
2226,353,2674,1362,1669,961,240,4017,880,695,1012,1273,2023-05-19T19:22:18.478000
2165,239,2671,1289,1674,1008,230,4002,833,709,898,1292,2023-05-19T19:22:18.978000
2187,369,2657,1159,1715,1087,233,4003,886,627,994,813,2023-05-19T19:22:19.479000
2221,493,2663,1141,1652,991,235,3988,901,701,1028,1040,2023-05-19T19:22:19.979000
2241,432,2691,1231,1628,861,245,4013,912,745,1054,1154,2023-05-19T19:22:20.479000
2203,149,2672,1211,1617,1027,258,4005,912,747,1078,1197,2023-05-19T19:22:20.979000
2261,304,2691,1314,1636,1062,260,4006,942,759,1080,1194,2023-05-19T19:22:21.479000
2258,428,2676,1219,1663,1057,261,4006,946,767,1106,1232,2023-05-19T19:22:21.979000
2289,538,2683,1258,1663,1082,261,4013,966,774,1127,1253,2023-05-19T19:22:22.479000
2279,432,2679,1314,1667,1106,265,4004,967,780,1133,1269,2023-05-19T19:22:22.979000
2285,373,2689,1344,1670,1116,262,4009,955,796,1131,1279,2023-05-19T19:22:23.479000
2307,384,2702,1360,1661,1137,258,4021,971,806,1147,1284,2023-05-19T19:22:23.979000
2271,265,2685,1356,1598,1150,252,4005,950,805,1171,1291,2023-05-19T19:22:24.479000
2313,447,2672,1332,1626,1130,259,4010,947,729,1097,1152,2023-05-19T19:22:24.979000
2290,454,2704,1163,1640,1009,260,3998,903,766,1029,1239,2023-05-19T19:22:25.479000
2305,361,2711,1190,1619,1007,261,4017,924,792,1083,1143,2023-05-19T19:22:25.979000
2325,259,2704,1281,1526,1108,261,4012,959,788,1064,1228,2023-05-19T19:22:26.479000
2335,411,2688,1294,1484,1074,260,4010,975,799,1030,1271,2023-05-19T19:22:26.979000
2349,562,2685,1198,1497,1026,260,4002,995,811,1081,1297,2023-05-19T19:22:27.479000
2347,301,2672,1221,1545,1099,212,3991,964,786,1040,1232,2023-05-19T19:22:27.979000
2286,132,2661,1385,1596,1076,200,3981,950,553,1110,1277,2023-05-19T19:22:28.479000
2301,0,2686,1229,1659,1172,199,3956,934,412,1079,1224,2023-05-19T19:22:28.979000
2306,91,2640,993,1698,1172,196,3926,982,373,1045,1179,2023-05-19T19:22:29.479000
2215,112,2611,1648,1541,884,244,3986,959,431,913,1251,2023-05-19T19:22:29.979000
2359,174,2445,1739,1524,1065,236,3985,957,472,1041,1304,2023-05-19T19:22:30.479000
2289,196,2549,2096,1557,1054,267,3975,1003,434,1087,1175,2023-05-19T19:22:30.979000
2265,387,2639,2241,1381,762,265,3959,1020,392,1121,1057,2023-05-19T19:22:31.479000
2384,486,2579,1824,1471,962,268,3943,1015,425,1116,1161,2023-05-19T19:22:31.979000
2249,490,2682,1965,1428,710,257,3981,1046,393,1144,1097,2023-05-19T19:22:32.479000
2379,625,2573,1753,1450,763,254,3984,1013,435,1086,1033,2023-05-19T19:22:32.979000
2387,846,2624,1136,1420,623,242,4010,779,462,768,958,2023-05-19T19:22:33.479000
2416,807,2611,1355,1415,753,236,4000,796,519,757,1069,2023-05-19T19:22:33.979000
2454,495,2591,1610,1365,813,235,4003,856,478,915,1148,2023-05-19T19:22:34.479000
2487,555,2604,1328,1457,980,239,3961,946,288,998,800,2023-05-19T19:22:34.979000
2435,668,2658,1213,1403,697,215,4007,756,393,776,960,2023-05-19T19:22:35.479000
2460,786,2659,1170,1489,805,228,3991,778,503,678,1083,2023-05-19T19:22:35.979000
2487,731,2630,1369,1544,896,235,4013,844,504,795,1119,2023-05-19T19:22:36.479000
2514,648,2603,1458,1470,1000,231,3990,878,520,885,1103,2023-05-19T19:22:36.979000
2435,487,2711,961,1758,883,256,3999,901,460,920,1154,2023-05-19T19:22:37.479000
2529,186,55,2177,1395,1199,218,3977,856,574,904,1095,2023-05-19T19:22:37.979000
1904,0,0,2511,1304,1366,216,3987,848,546,911,1023,2023-05-19T19:22:38.479000
2256,0,0,2515,1358,1334,212,3974,889,592,876,1136,2023-05-19T19:22:38.979000
2250,0,0,2455,1408,1472,219,4023,895,612,893,1139,2023-05-19T19:22:39.479000
2318,0,0,2374,1598,1363,228,3948,883,634,870,1182,2023-05-19T19:22:39.979000
2064,0,0,2549,1240,1588,191,3990,814,560,901,1061,2023-05-19T19:22:40.479000
1899,0,0,2612,1317,1831,197,3982,850,598,976,1080,2023-05-19T19:22:40.979000
1615,0,0,2678,1476,1822,178,3954,864,627,1002,1101,2023-05-19T19:22:41.479000
1679,0,0,2679,1354,1871,207,3973,875,689,993,1144,2023-05-19T19:22:41.979000
2160,0,0,2613,1558,1138,197,3921,928,530,898,787,2023-05-19T19:22:42.479000
354,0,0,2661,1355,1341,203,3944,926,560,1001,1037,2023-05-19T19:22:42.979000
1083,0,0,2695,1370,1465,216,3973,967,620,1014,1150,2023-05-19T19:22:43.479000
1195,0,0,2687,1544,1463,223,3997,931,715,832,1257,2023-05-19T19:22:43.979000
1234,0,0,2640,1285,1658,176,4015,845,725,756,1085,2023-05-19T19:22:44.479000
1123,0,0,2774,1290,1675,163,4030,806,792,727,1143,2023-05-19T19:22:44.979000
1175,0,0,2734,1331,1587,209,3959,871,699,805,1180,2023-05-19T19:22:45.479000
1235,0,0,2797,1489,1657,221,4016,896,792,802,1192,2023-05-19T19:22:45.979000
0,0,0,2768,1605,1128,242,3987,948,603,865,1154,2023-05-19T19:22:46.479000
581,0,0,2647,1615,1241,237,4005,964,634,884,1199,2023-05-19T19:22:46.979000
1147,0,962,2638,1657,1008,261,3945,989,573,912,1271,2023-05-19T19:22:47.479000
949,0,432,2298,1728,1264,256,3969,1020,623,922,1201,2023-05-19T19:22:47.979000
943,0,0,2145,1582,1135,231,4009,1045,495,887,1195,2023-05-19T19:22:48.479000
1131,239,361,1745,1766,761,254,3982,1075,446,897,726,2023-05-19T19:22:48.979000
1478,877,1095,1360,1847,866,250,3994,1032,466,917,985,2023-05-19T19:22:49.479000
1491,571,752,1647,1803,1001,254,4002,1076,449,898,1086,2023-05-19T19:22:49.979000
1424,676,688,1565,1838,886,259,3987,1098,422,924,976,2023-05-19T19:22:50.479000
1402,852,1007,1638,1820,912,238,4011,903,442,812,907,2023-05-19T19:22:50.979000
1791,875,951,1577,1635,1006,341,4020,721,479,648,892,2023-05-19T19:22:51.479000
1817,855,934,1722,1740,1068,221,4006,792,554,924,1029,2023-05-19T19:22:51.979000
1763,628,1008,1693,1665,1114,213,4017,908,570,990,980,2023-05-19T19:22:52.479000
1754,659,1019,1645,1715,1074,237,4001,985,554,1034,1097,2023-05-19T19:22:52.979000
1754,1072,1143,1746,1702,776,206,3984,972,520,905,1164,2023-05-19T19:22:53.479000
1698,1022,1124,1737,1748,803,219,3988,979,552,986,1075,2023-05-19T19:22:53.979000
1657,666,20,1786,1654,904,212,4003,953,612,1047,1130,2023-05-19T19:22:54.479000
1682,534,752,1846,1668,1073,228,4001,1027,548,1070,1082,2023-05-19T19:22:54.979000
1785,736,732,1840,1708,1102,236,3995,1050,590,1062,1151,2023-05-19T19:22:55.479000
1766,887,1022,1585,1701,708,249,3997,1065,642,1054,1148,2023-05-19T19:22:55.979000
1669,1011,1218,1697,1716,815,252,3990,1024,626,1002,1192,2023-05-19T19:22:56.479000
1671,827,1243,1589,1706,940,242,3995,1004,631,1057,1245,2023-05-19T19:22:56.979000
1666,650,1127,1774,1716,1026,256,4001,1044,604,1118,1201,2023-05-19T19:22:57.479000
1634,681,885,1791,1749,981,259,3986,1095,655,1112,1084,2023-05-19T19:22:57.979000
1647,1009,1111,1148,1804,730,255,3998,1062,672,1066,1155,2023-05-19T19:22:58.479000
1712,1133,1047,897,1764,826,258,3986,1098,607,1114,1208,2023-05-19T19:22:58.979000
1614,705,688,1323,1737,826,251,4002,1073,601,1155,1165,2023-05-19T19:22:59.479000
1680,660,702,1650,1753,1025,253,3994,1112,587,1196,1167,2023-05-19T19:22:59.979000
1759,793,761,1634,1752,1056,256,4003,1116,636,1115,1162,2023-05-19T19:23:00.479000
1776,834,843,1680,1767,1052,259,4003,1131,665,1133,1199,2023-05-19T19:23:00.979000
1803,938,912,1770,1732,957,259,3992,1133,679,1138,1216,2023-05-19T19:23:01.479000
1759,910,1104,1286,1795,1045,263,4004,1146,694,1154,1243,2023-05-19T19:23:01.979000
1209,687,645,1630,1737,861,254,4000,1159,729,1182,1280,2023-05-19T19:23:02.479000
1518,768,961,1843,1704,982,232,4006,1144,739,1152,1292,2023-05-19T19:23:02.979000
1616,751,850,1863,1703,978,231,3997,1148,741,1158,1295,2023-05-19T19:23:03.479000
1636,833,878,1911,1710,1007,237,3995,1152,750,1169,1303,2023-05-19T19:23:03.979000
1680,822,818,1918,1715,1031,238,4004,1159,763,1181,1312,2023-05-19T19:23:04.479000
1679,857,807,1962,1720,1049,238,4005,1160,770,1179,1313,2023-05-19T19:23:04.979000
1678,850,848,1987,1717,1066,238,4000,1160,774,1187,1329,2023-05-19T19:23:05.479000
1702,835,789,2011,1703,1069,241,4007,1167,778,1192,1333,2023-05-19T19:23:05.979000
1661,772,831,2043,1696,887,242,3995,1163,782,1182,1338,2023-05-19T19:23:06.479000
1737,903,971,2071,1735,897,243,4007,1195,790,1197,1346,2023-05-19T19:23:06.979000
1712,944,941,2017,1734,943,245,3997,1203,787,1201,1342,2023-05-19T19:23:07.479000
1773,976,916,2224,1715,864,244,3998,1206,799,1205,1352,2023-05-19T19:23:07.979000
1743,752,1046,2133,1727,932,246,3992,1206,791,1202,1347,2023-05-19T19:23:08.479000
1628,1127,1200,1783,1771,626,228,3978,1126,637,1049,1110,2023-05-19T19:23:08.979000
1702,896,1230,2031,1739,849,229,3980,1103,639,1111,1229,2023-05-19T19:23:09.479000
1671,789,1168,1973,1729,885,204,3991,1141,611,1144,1226,2023-05-19T19:23:09.979000
1644,727,1098,2010,1718,936,212,4006,1152,631,1166,1280,2023-05-19T19:23:10.479000
1674,769,1172,2054,1733,976,217,4006,1163,652,1171,1304,2023-05-19T19:23:10.979000
1687,910,1123,2053,1723,994,226,3995,1165,667,1171,1315,2023-05-19T19:23:11.479000
1663,929,1125,2033,1728,998,227,3995,1169,678,1179,1329,2023-05-19T19:23:11.979000
1285,801,1043,677,1796,922,256,4004,1155,673,1198,1294,2023-05-19T19:23:12.479000
1362,396,1266,1351,1632,1072,229,3989,1161,604,1231,1266,2023-05-19T19:23:12.979000
1523,473,934,1684,1597,978,239,3988,1095,629,1027,1185,2023-05-19T19:23:13.479000
1454,576,1210,1643,1679,894,259,3982,1102,696,1019,1304,2023-05-19T19:23:13.979000
1366,659,1301,1421,1800,987,265,3998,1112,609,1072,851,2023-05-19T19:23:14.479000
1552,785,1415,1639,1675,647,225,3991,1086,623,1059,1134,2023-05-19T19:23:14.979000
1632,890,1319,1546,1712,905,252,3986,1093,654,1073,1232,2023-05-19T19:23:15.479000
1658,892,1328,1635,1719,936,256,3996,1118,694,1091,1287,2023-05-19T19:23:15.979000
1328,508,1362,1626,1702,965,235,4000,1053,718,1078,1206,2023-05-19T19:23:16.479000
1495,523,1308,1791,1674,1024,246,4007,1135,659,1099,1192,2023-05-19T19:23:16.979000
1492,768,1415,1899,1715,756,264,4000,1125,734,1034,1256,2023-05-19T19:23:17.479000
1488,706,1392,1710,1777,915,265,4002,1112,751,1069,1254,2023-05-19T19:23:17.979000
1488,718,1403,1840,1749,988,270,4002,1174,764,1117,1357,2023-05-19T19:23:18.479000
870,301,1100,1635,1695,887,266,3996,1172,777,1129,1386,2023-05-19T19:23:18.979000
602,111,1370,1905,1726,950,233,3997,1188,692,1132,1237,2023-05-19T19:23:19.479000
1005,207,1584,1585,1727,1083,234,3999,1187,739,1134,1288,2023-05-19T19:23:19.979000
1645,487,1728,1143,1722,1105,247,3990,1215,741,1147,1330,2023-05-19T19:23:20.479000
1607,718,2040,1291,1661,1086,260,4003,1194,735,1145,1347,2023-05-19T19:23:20.979000
1615,747,2047,1597,1786,1126,297,4012,647,433,635,1384,2023-05-19T19:23:21.479000
1639,526,1323,0,1835,1125,308,4026,546,487,380,1523,2023-05-19T19:23:21.979000
531,90,1600,0,2189,2033,242,4000,758,341,539,223,2023-05-19T19:23:22.479000
0,0,0,0,1935,2737,104,3917,866,256,754,0,2023-05-19T19:23:22.979000
0,0,0,0,1832,2082,237,3803,986,349,258,320,2023-05-19T19:23:23.479000
0,0,0,0,1658,1374,149,3994,725,480,234,254,2023-05-19T19:23:23.979000
0,0,0,0,1288,1409,187,4027,658,622,301,490,2023-05-19T19:23:24.479000
0,0,0,0,1313,1286,196,4019,646,625,247,436,2023-05-19T19:23:24.979000
0,0,0,0,1428,1304,200,4028,691,618,316,580,2023-05-19T19:23:25.479000
0,0,0,0,872,1287,241,4040,551,757,396,647,2023-05-19T19:23:25.979000
0,0,0,0,957,1365,247,4038,694,740,380,609,2023-05-19T19:23:26.479000
0,0,0,0,855,1434,218,4042,583,756,347,571,2023-05-19T19:23:26.979000
0,0,0,0,955,2026,57,4020,373,800,276,443,2023-05-19T19:23:27.479000
0,0,0,258,1314,2453,11,3752,451,588,256,395,2023-05-19T19:23:27.979000
187,0,0,30,1415,2088,11,3879,375,611,347,459,2023-05-19T19:23:28.479000
0,0,0,1136,1485,2068,34,3937,544,582,271,564,2023-05-19T19:23:28.979000
243,0,0,963,1354,1878,15,3982,478,680,278,679,2023-05-19T19:23:29.479000
0,0,0,429,1468,1863,23,3985,511,661,180,672,2023-05-19T19:23:29.979000
122,0,0,1102,1418,1862,13,3921,581,703,262,700,2023-05-19T19:23:30.479000
192,0,0,1056,1445,1941,21,3915,630,705,294,749,2023-05-19T19:23:30.979000
270,0,0,961,1452,1938,21,3886,641,716,312,770,2023-05-19T19:23:31.479000
325,0,0,941,1473,1956,21,3824,651,720,281,787,2023-05-19T19:23:31.979000
335,0,0,986,1434,1943,22,3856,660,717,294,796,2023-05-19T19:23:32.479000
336,0,0,1079,1336,1823,16,3778,630,730,279,828,2023-05-19T19:23:32.979000
0,0,0,391,1422,1912,7,3902,609,738,377,790,2023-05-19T19:23:33.479000
316,0,0,914,1377,1791,20,3986,645,747,278,656,2023-05-19T19:23:33.979000
291,0,0,409,1373,1875,20,3988,686,672,321,629,2023-05-19T19:23:34.479000
2,0,0,0,1453,1959,37,3989,721,655,385,609,2023-05-19T19:23:34.979000
0,0,0,0,1391,1993,35,3947,742,658,408,520,2023-05-19T19:23:35.479000
0,0,0,0,1472,2027,35,3939,769,654,420,552,2023-05-19T19:23:35.979000
